Wetland,Site,Depth,Days_elapsed,FeII_release_rate,DOC_release_rate,DIC_release_rate,CH4_release_rate,Temperature_degreesC
Burned 2,B,0-2,12,1.946500791,1.027312925,0.135835446,0.0253,9
Burned 2,B,0-2,13,1.553574925,0.961794592,0.152230361,0.0327,9
Burned 2,B,0-2,14,1.580881192,0.613800886,0.119790058,0.0276,9
Burned 2,B,0-2,15,1.439766502,0.893212253,0.165673641,0.0304,9
Burned 2,B,0-2,16,2.063950864,1.136319474,0.163769411,0.029,9
Burned 2,B,0-2,17,1.69476788,0.75658723,0.012855689,0.0269,9
Burned 2,B,0-2,18,2.084379565,1.404789337,0.097301914,0.0311,9
Burned 2,B,0-2,19,2.077032923,1.016303005,0.201056139,0.0297,9
Burned 2,B,0-2,20,1.407792505,0.7283384,0.11911009,0.0283,9
Burned 2,B,0-2,21,1.572375224,0.669588634,0.151622894,0.0318,9
Burned 2,B,0-2,22,1.379421779,0.56151039,0.130152636,0.03187,9
Burned 2,B,0-2,12,4.145028218,1.552233372,2.074386424,0.03357,18
Burned 2,B,0-2,13,3.695212553,1.702709113,1.981633548,0.04107,18
Burned 2,B,0-2,14,4.455296937,1.381870702,1.859441716,0.03544,18
Burned 2,B,0-2,16,2.889120164,1.733218457,1.967698823,0.0392,18
Burned 2,B,0-2,17,4.565290187,1.628723503,2.013151444,0.03732,18
Burned 2,B,0-2,18,2.68901577,1.666581618,2.432866528,0.0345,18
Burned 2,B,0-2,19,2.736083401,1.611591744,1.792306665,0.04014,18
Burned 2,B,0-2,20,2.13669577,1.750979108,1.999602333,0.03826,18
Burned 2,B,0-2,21,2.645670241,1.58100519,1.844192803,0.03638,18
Burned 2,B,0-2,22,2.92601542,1.533831744,2.439657685,0.04014,18
Burned 2,B,0-2,23,2.898096126,0.120533038,1.910285438,0.03497,18
Burned 2,B,0-2,24,2.824439677,1.442404567,2.061519833,0.03779,18
Burned 2,B,0-2,25,2.339285008,1.468929824,2.213514291,0.03685,18
Burned 2,B,0-2,26,2.627175122,1.567708403,2.461918845,0.04061,18
Burned 2,B,0-2,27,2.327780487,1.63949567,2.066919033,0.03591,18
Burned 2,B,0-2,28,2.136053843,1.647477268,2.130071685,0.03873,18
Burned 2,B,0-2,29,3.011167482,1.739229684,2.369196665,0.03403,18
Burned 2,B,0-2,30,3.011144429,1.719024494,2.21919208,0.04154,18
Burned 2,B,0-2,12,14.43362305,1.4094903,2.727563843,0.044292,27
Burned 2,B,0-2,13,12.22593647,1.141661968,2.651046326,0.054134,27
Burned 2,B,0-2,14,13.65034786,1.387935014,2.520816379,0.047263,27
Burned 2,B,0-2,15,13.84157569,1.389365222,2.729170696,0.051192,27
Burned 2,B,0-2,16,11.53787264,1.139419613,3.050321273,0.049213,27
Burned 2,B,0-2,17,11.63566675,1.063900556,2.855255428,0.045778,27
Burned 2,B,0-2,18,11.24502989,1.250640275,3.539889438,0.052648,27
Burned 2,B,0-2,19,10.30710411,1.018707413,3.354585975,0.050213,27
Burned 2,B,0-2,20,2.886447354,0.460337968,3.473917964,0.048227,27
Burned 2,B,0-2,21,8.871875485,1.304928764,3.572353641,0.052648,27
Burned 2,B,0-2,22,9.550722301,0.788392806,3.667329445,0.046278,27
Burned 2,B,0-2,23,9.632189042,0.765340156,3.554308519,0.049712,27
Burned 2,B,0-2,24,18.14901432,0.706879043,3.172285279,0.048712,27
Burned 2,B,0-2,26,12.58044181,0.582272935,3.607061971,0.053633,27
Burned 2,B,0-2,27,10.65620751,1.196779693,3.553933288,0.046763,27
Burned 2,B,0-2,28,11.89773394,1.062579757,3.51841788,0.050698,27
Burned 2,B,0-2,29,12.06440939,0.676332062,3.736023699,0.044777,27
Burned 2,B,0-2,31,10.0564865,1.387985196,2.883226455,0.054619,27
Burned 2,B,0-2,33,10.1417245,0.881276478,2.705051261,0.048712,27
Burned 2,B,0-2,34,9.801242809,1.050466782,3.120125715,0.046278,27
Burned 2,B,0-2,35,8.98374047,0.80696764,3.627980216,0.051677,27
Burned 2,B,0-2,36,2.515846703,0.439460005,3.575739138,0.047748,27
Burned 2,B,0-2,37,7.732785653,0.263021707,3.323911146,0.050213,27
Burned 2,B,0-2,38,8.324473055,0.28583256,3.628910301,0.049213,27
Burned 2,B,0-2,23,6.027666174,0.578887508,3.776435963,0.046763,27
Burned 2,B,0-2,24,3.90875224,0.375390372,3.333927983,0.051192,27
Burned 2,B,0-2,25,6.176478386,0.593179198,2.782720735,0.049712,27
Burned 2,B,0-2,26,17.5125096,1.68187367,3.47271266,0.048227,27
Burned 2,B,0-2,27,17.72070691,1.701868613,4.251718353,0.051192,27
Burned 2,B,0-2,28,17.92890424,1.721863553,4.065655478,0.046278,27
Burned 2,B,0-2,29,18.13710156,1.741858494,3.286822736,0.049712,27
Burned 2,B,0-2,30,18.34529888,1.761853435,3.965174733,0.048712,27
Burned 3,C,0-2,12,2.054477611,0.213107536,0.224782154,0.02593,9
Burned 3,C,0-2,13,2.563539953,0.23439024,0.190122181,0.03169,9
Burned 3,C,0-2,14,2.449647861,0.29652522,0.301417008,0.02737,9
Burned 3,C,0-2,15,2.280819766,0.355156134,0.250228228,0.03025,9
Burned 3,C,0-2,16,2.34850976,0.370357079,0.195623808,0.02881,9
Burned 3,C,0-2,17,2.247139044,0.398498226,0.150360649,0.02665,9
Burned 3,C,0-2,18,2.096953971,0.401271554,0.262954285,0.03097,9
Burned 3,C,0-2,19,2.188866049,0.414439106,0.202372496,0.02953,9
Burned 3,C,0-2,20,2.199097702,0.450183091,0.1498827,0.02809,9
Burned 3,C,0-2,21,1.714924517,0.556531828,0.157419218,0.03097,9
Burned 3,C,0-2,22,1.907038572,0.633516457,0.198070811,0.02701,9
Burned 3,C,0-2,23,1.91105174,0.491346343,0.202430611,0.02917,9
Burned 3,C,0-2,24,1.652338102,0.507513605,0.223943824,0.02845,9
Burned 3,C,0-2,25,1.823442569,0.507835656,0.208620098,0.03133,9
Burned 3,C,0-2,26,1.902080115,0.510998449,0.207381524,0.02773,9
Burned 3,C,0-2,27,2.441068819,0.573305898,0.210030496,0.02989,9
Burned 3,C,0-2,28,1.905608912,0.454216925,0.198219575,0.02629,9
Burned 3,C,0-2,29,1.890458493,0.48467167,0.217795313,0.03205,9
Burned 3,C,0-2,30,1.794789131,0.491511988,0.19809206,0.02845,9
Burned 3,C,0-2,12,2.218285978,0.58287662,1.386707435,0.035031,18
Burned 3,C,0-2,13,2.690530033,0.620587603,1.762908213,0.042815,18
Burned 3,C,0-2,14,2.16206058,0.619681646,1.527984221,0.036923,18
Burned 3,C,0-2,16,2.621163057,0.853208849,1.392734521,0.040869,18
Burned 3,C,0-2,17,2.687378335,0.910553464,1.854148865,0.038923,18
Burned 3,C,0-2,18,2.391836442,0.787630409,1.363457151,0.03603,18
Burned 3,C,0-2,19,2.690240982,0.808834967,1.451887058,0.041761,18
Burned 3,C,0-2,20,2.708225804,0.925843186,1.54363841,0.039816,18
Burned 3,C,0-2,21,2.857753302,1.30881797,1.687760124,0.03787,18
Burned 3,C,0-2,22,2.297111703,2.092425578,1.406601884,0.041761,18
Burned 3,C,0-2,23,2.4661087,2.37952602,1.907551559,0.036477,18
Burned 3,C,0-2,24,2.955222784,1.655706349,1.340676345,0.039369,18
Burned 3,C,0-2,25,3.286786856,1.72676207,1.866622549,0.038476,18
Burned 3,C,0-2,26,3.397400168,2.162513968,1.746829285,0.042368,18
Burned 3,C,0-2,27,3.707990702,2.027819402,1.672123344,0.037477,18
Burned 3,C,0-2,28,2.369421557,2.017520893,1.985580553,0.040423,18
Burned 3,C,0-2,29,4.440269426,1.944691728,1.611962833,0.035477,18
Burned 3,C,0-2,30,4.278367702,1.48589468,1.672211869,0.043261,18
Burned 3,C,0-2,12,6.419510855,0.54547482,4.718325774,0.04119,27
Burned 3,C,0-2,13,3.29724637,0.385207152,4.817254631,0.05035,27
Burned 3,C,0-2,14,5.501232242,0.601649947,4.84869768,0.04348,27
Burned 3,C,0-2,15,5.767916375,0.431315328,4.884777816,0.04806,27
Burned 3,C,0-2,16,4.875345344,0.301644577,4.811563984,0.04577,27
Burned 3,C,0-2,17,5.485526582,0.308579779,4.572858315,0.04233,27
Burned 3,C,0-2,18,4.672255532,0.395717969,4.76676901,0.0492,27
Burned 3,C,0-2,19,4.750798734,0.41917192,4.100369226,0.04691,27
Burned 3,C,0-2,20,1.158015638,0.480742969,4.247513676,0.04462,27
Burned 3,C,0-2,21,4.368183797,0.514219577,3.960485031,0.0492,27
Burned 3,C,0-2,22,4.655656026,0.514354687,4.403362276,0.04291,27
Burned 3,C,0-2,23,5.852751276,0.519411763,4.453295838,0.04634,27
Burned 3,C,0-2,24,10.10588703,0.524197604,4.009370113,0.04519,27
Burned 3,C,0-2,26,5.518161091,0.571415172,3.91136443,0.04977,27
Burned 3,C,0-2,27,4.011437143,0.574888264,4.858059616,0.04405,27
Burned 3,C,0-2,28,4.776981997,0.61132965,4.792786095,0.04748,27
Burned 3,C,0-2,29,4.728317707,0.666741874,4.223104208,0.04176,27
Burned 3,C,0-2,30,5.489395907,0.667138032,3.750779771,0.05092,27
Burned 3,C,0-2,31,5.092397716,0.670971595,4.521845119,0.04519,27
Burned 3,C,0-2,33,5.472979331,0.677145498,3.873020354,0.0429,27
Burned 3,C,0-2,34,7.218666274,0.702809702,4.107597884,0.04748,27
Burned 3,C,0-2,35,5.44487495,0.711572196,3.832243339,0.04405,27
Burned 3,C,0-2,36,2.424295642,0.763922138,4.233489646,0.04863,27
Unburnt,C,0-2,12,0.87050426,0.149187203,0.122965867,0.04458,9
Unburnt,C,0-2,15,1.10788484,0.155507129,0.143559759,0.05712,9
Unburnt,C,0-2,18,1.180983925,0.116513909,0.12406249,0.04466,9
Unburnt,C,0-2,21,1.277808264,0.074311026,0.136668258,0.0499,9
Unburnt,C,0-2,24,1.226116105,0.173200334,0.142282097,0.05236,9
Unburnt,C,0-2,27,1.487426902,0.089784136,0.12098381,0.04214,9
Unburnt,C,0-2,28,1.71493461,0.492904522,0.141602219,0.03584,9
Unburnt,C,0-2,31,2.011429028,0.395063663,0.126661734,0.05502,9
Unburnt,C,0-2,34,1.426920075,0.209923072,0.132833014,0.04718,9
Unburnt,C,0-2,37,1.351616453,0.295233413,0.106918592,0.0511,9
Unburnt,C,0-2,40,1.482396708,0.105476773,0.125417158,0.05208,9
Unburnt,C,0-2,12,1.350314949,0.323290009,1.55250295,0.088816,18
Unburnt,C,0-2,13,4.554804789,0.319400887,1.398986526,0.080626,18
Unburnt,C,0-2,14,1.423315005,0.416153503,1.661781255,0.074256,18
Unburnt,C,0-2,15,1.675379826,0.573079414,1.446086168,0.079352,18
Unburnt,C,0-2,16,1.648182102,0.324138004,1.830149155,0.076258,18
Unburnt,C,0-2,17,2.211218967,0.425192897,1.305379222,0.077714,18
Unburnt,C,0-2,18,2.683827225,0.490031153,1.4025008,0.076622,18
Unburnt,C,0-2,19,2.571637314,0.169669175,1.70773897,0.084994,18
Unburnt,C,0-2,20,2.077378362,0.178461413,1.836539342,0.085722,18
Unburnt,C,0-2,22,2.390768661,0.202417853,1.649085536,0.063882,18
Unburnt,C,0-2,23,2.767702701,0.318439524,1.476282765,0.077714,18
Unburnt,C,0-2,24,1.572003009,0.527441856,1.271359192,0.067704,18
Unburnt,C,0-2,25,2.004804672,0.599938399,1.423339373,0.073892,18
Unburnt,C,0-2,26,1.685020785,0.316538839,1.163513358,0.070798,18
Unburnt,C,0-2,27,1.824408102,0.650404132,1.760178506,0.06643,18
Unburnt,C,0-2,29,2.044764702,0.5567628,1.205861502,0.075166,18
Unburnt,C,0-2,30,2.519945313,0.339501905,1.544114008,0.072072,18
Unburnt,C,0-2,31,1.998735987,0.539816386,1.386998,0.079524,18
Unburnt,C,0-2,32,1.419520137,0.421717486,1.836112736,0.073346,18
Unburnt,C,0-2,12,3.697452968,0.408809237,2.960096754,0.094458,27
Unburnt,C,0-2,13,4.083873156,0.434541545,2.894015472,0.084994,27
Unburnt,C,0-2,14,3.205827376,0.511839122,3.390939164,0.090272,27
Unburnt,C,0-2,16,3.023259084,0.457702104,3.420990855,0.088816,27
Unburnt,C,0-2,17,2.99881158,0.404780902,3.28190171,0.097734,27
Unburnt,C,0-2,18,3.564582968,0.427929754,2.934257147,0.085904,27
Unburnt,C,0-2,19,3.353584474,0.41838491,2.738578971,0.09191,27
Unburnt,C,0-2,20,3.79262568,0.434678002,3.570311298,0.082654,27
Unburnt,C,0-2,21,2.948817472,0.48664895,3.075268517,0.097006,27
Unburnt,C,0-2,22,1.741393898,0.669809608,2.811362111,0.089362,27
Unburnt,C,0-2,23,1.624044478,0.439327726,3.219003707,0.086086,27
Unburnt,C,0-2,24,2.884133482,0.659733602,3.202986834,0.105014,27
Unburnt,C,0-2,25,3.278281392,0.815719522,3.217352942,0.092456,27
Unburnt,C,0-2,26,3.372624556,0.3336048,2.853532989,0.098644,27
Unburnt,C,0-2,27,3.29363208,0.433244016,3.180469037,0.09555,27
Unburnt,C,0-2,28,2.55501974,0.55867248,2.448727404,0.089362,27
Unburnt,C,0-2,29,3.573014522,0.450272944,2.649472166,0.101738,27
Unburnt,C,0-2,30,3.253465476,0.365747214,3.11518947,0.097188,27
Burned 1,A,15-17,12,2.331442889,0.043833844,0.038439096,0.0365,9
Burned 1,A,15-17,13,2.326478141,0.136009134,0.053598528,0.0372,9
Burned 1,A,15-17,14,3.424721196,0.161308993,0.055666142,0.0451,9
Burned 1,A,15-17,15,2.890719268,0.146184145,0.046218166,0.0396,9
Burned 1,A,15-17,16,3.335133442,0.126733293,0.071545517,0.0473,9
Burned 1,A,15-17,17,4.241419417,0.183983136,0.044993223,0.0431,9
Burned 1,A,15-17,18,6.114683695,0.463861745,0.049993179,0.0385,9
Burned 1,A,15-17,19,5.542213744,0.229884859,0.060386381,0.0462,9
Burned 1,A,15-17,20,3.855603948,0.220971404,0.067982103,0.0419,9
Burned 1,A,15-17,21,4.318066866,0.243239419,0.053779904,0.0357,9
Burned 1,A,15-17,22,4.854023195,0.219495141,0.069675857,0.0488,9
Burned 1,A,15-17,23,3.813277927,0.21579064,0.075681807,0.0443,9
Burned 1,A,15-17,24,3.438731137,0.209999965,0.049522879,0.0408,9
Burned 1,A,15-17,25,3.06418435,0.20420929,0.06047383,0.0436,9
Burned 1,A,15-17,26,2.689637563,0.198418615,0.043731773,0.0419,9
Burned 1,A,15-17,27,2.315090774,0.19262794,0.059120806,0.0427,9
Burned 1,A,15-17,28,5.064755987,0.186837266,0.045276103,0.0421,9
Burned 1,A,15-17,29,4.690209196,0.18104659,0.042027479,0.0467,9
Burned 1,A,15-17,30,4.315662411,0.175255915,0.053126779,0.0471,9
Burned 1,A,15-17,12,4.179105407,0.207840894,0.351935634,0.0441,18
Burned 1,A,15-17,13,4.936784825,0.24342949,0.434208932,0.0545,18
Burned 1,A,15-17,14,5.234675154,0.213863562,0.465962235,0.0476,18
Burned 1,A,15-17,15,6.204055833,0.360350772,0.59103841,0.051,18
Burned 1,A,15-17,16,5.810699825,0.380295207,0.590936308,0.0493,18
Burned 1,A,15-17,17,7.387098662,0.253736803,0.602289336,0.0459,18
Burned 1,A,15-17,18,8.793396096,0.31834655,0.514021723,0.0527,18
Burned 1,A,15-17,19,7.761563112,0.263931926,0.55377448,0.0502,18
Burned 1,A,15-17,20,7.727979365,0.167817064,0.576960052,0.0484,18
Burned 1,A,15-17,22,8.382908741,0.161453775,0.662588782,0.0519,18
Burned 1,A,15-17,23,10.04520052,0.252527358,0.510806853,0.0467,18
Burned 1,A,15-17,24,6.688919762,0.387315407,0.510797589,0.0496,18
Burned 1,A,15-17,25,5.754386744,0.438436424,0.577945896,0.0488,18
Burned 1,A,15-17,26,8.282116272,0.371648821,0.494698469,0.0537,18
Burned 1,A,15-17,27,6.592598343,0.239283577,0.527885483,0.0472,18
Burned 1,A,15-17,29,6.039782078,0.208450349,0.608263395,0.0505,18
Burned 1,A,15-17,30,9.509006318,0.222361014,0.636782341,0.0453,18
Burned 1,A,15-17,31,5.47810248,0.284407795,0.492240372,0.0533,18
Burned 1,A,15-17,32,5.016705285,0.301284679,0.406570055,0.0491,18
Burned 1,A,15-17,12,6.769273374,0.406501124,1.276904713,0.0564,27
Burned 1,A,15-17,13,6.206709385,0.30715507,1.347131331,0.07,27
Burned 1,A,15-17,14,6.608320258,0.306402686,1.279096465,0.0611,27
Burned 1,A,15-17,15,8.246627537,0.81414089,1.326092745,0.0653,27
Burned 1,A,15-17,16,8.006675955,0.302330571,1.602936388,0.0632,27
Burned 1,A,15-17,17,9.79386571,0.266540506,1.144327671,0.059,27
Burned 1,A,15-17,18,8.132320811,0.252968729,1.177705551,0.0674,27
Burned 1,A,15-17,19,7.603968713,0.20937115,1.267032584,0.0643,27
Burned 1,A,15-17,20,13.43214803,0.263850593,1.190512744,0.0622,27
Burned 1,A,15-17,21,11.77488894,0.236941635,0.977529463,0.0664,27
Burned 1,A,15-17,22,11.87336106,0.149053846,1.17997849,0.0601,27
Burned 1,A,15-17,23,14.27078414,0.165583904,1.109674568,0.0637,27
Burned 1,A,15-17,24,13.4814913,0.14391695,0.994570989,0.0627,27
Burned 1,A,15-17,26,25.23519367,0.141258748,1.172430497,0.0685,27
Burned 1,A,15-17,27,12.86802209,0.44153561,1.196522865,0.0606,27
Burned 1,A,15-17,28,10.53720583,0.375533487,0.930162167,0.0648,27
Burned 1,A,15-17,29,10.10650165,0.408180678,0.905211294,0.058,27
Burned 1,A,15-17,30,11.25452996,0.508283282,1.06519501,0.069,27
Burned 1,A,15-17,31,12.79714437,0.519383347,1.269861914,0.063,27
Burned 1,A,15-17,33,9.90867154,0.407553411,0.992988495,0.05934,27
Burned 1,A,15-17,34,13.09763634,0.484346802,1.145244379,0.06236,27
Burned 1,A,15-17,35,10.63560048,0.407319675,1.278574729,0.0674,27
Burned 1,A,15-17,36,12.51100013,0.236910962,0.993012984,0.06192,27
Burned 1,A,15-17,37,9.191638139,0.17860014,1.30278949,0.062115,27
Burned 1,A,15-17,38,12.09204911,0.133062453,0.965814646,0.06003,27
Burned 2,B,15-17,12,4.681473315,0.094021141,0.057882366,0.0362,9
Burned 2,B,15-17,13,5.11735,0.100449906,0.046785438,0.0324,9
Burned 2,B,15-17,14,4.179104516,0.056513706,0.048165935,0.0396,9
Burned 2,B,15-17,15,5.017925443,0.130080246,0.038753109,0.0345,9
Burned 2,B,15-17,16,5.22448057,0.190811553,0.037067874,0.0375,9
Burned 2,B,15-17,17,5.18739953,0.237734957,0.048812297,0.036,9
Burned 2,B,15-17,18,4.53101223,0.107271235,0.047638423,0.0339,9
Burned 2,B,15-17,19,3.992787667,0.171983862,0.048014135,0.0381,9
Burned 2,B,15-17,20,4.12707156,0.100990463,0.071102303,0.0366,9
Burned 2,B,15-17,12,6.304379098,0.699599363,0.396720273,0.05429,18
Burned 2,B,15-17,13,11.66940389,0.78447877,0.278043116,0.04799,18
Burned 2,B,15-17,14,13.11192604,0.653439777,0.247767507,0.04404,18
Burned 2,B,15-17,15,13.53488498,0.576109184,0.451386311,0.05382,18
Burned 2,B,15-17,16,8.439539943,0.81779165,0.484859526,0.04649,18
Burned 2,B,15-17,17,12.58482654,0.76332565,0.418551963,0.05138,18
Burned 2,B,15-17,18,12.16232413,0.785856278,0.512263702,0.04893,18
Burned 2,B,15-17,19,11.14788865,0.81492832,0.443356466,0.04564,18
Burned 2,B,15-17,20,3.121904403,0.872783358,0.529004651,0.05222,18
Burned 2,B,15-17,21,9.595583677,0.727026664,0.462437832,0.04987,18
Burned 2,B,15-17,22,10.32980627,0.880897154,0.522763555,0.04752,18
Burned 2,B,15-17,23,10.41791853,0.738739176,0.425863315,0.05222,18
Burned 2,B,15-17,24,8.503494798,0.832058046,0.504595749,0.04517,18
Burned 2,B,15-17,25,19.31142724,0.845230637,0.449196836,0.0494,18
Burned 2,B,15-17,26,7.74125926,0.954281818,0.55329679,0.04799,18
Burned 2,B,15-17,27,12.69959006,0.923193214,0.454780544,0.05316,18
Burned 2,B,15-17,28,9.303853647,0.944885626,0.498247528,0.04611,18
Burned 2,B,15-17,29,17.08430189,0.948667203,0.47395675,0.05034,18
Burned 2,B,15-17,30,12.11591456,1.005084386,0.550563727,0.04423,18
Burned 2,B,15-17,12,7.883668898,0.385664853,0.975614623,0.055784,27
Burned 2,B,15-17,13,7.910874121,0.520612577,1.427631874,0.052986,27
Burned 2,B,15-17,14,7.121430249,0.456738012,1.276046288,0.06476,27
Burned 2,B,15-17,15,6.560017836,0.41658898,1.626600252,0.056514,27
Burned 2,B,15-17,16,10.66063115,0.752685787,1.307469936,0.061232,27
Burned 2,B,15-17,17,9.070586958,0.53205323,1.354265344,0.058873,27
Burned 2,B,15-17,18,8.088046156,0.634935326,1.519267127,0.054845,27
Burned 2,B,15-17,19,7.098436527,0.709930741,1.361789846,0.06299,27
Burned 2,B,15-17,20,7.334876997,0.462317675,1.511350503,0.060113,27
Burned 2,B,15-17,21,8.472582173,0.447938109,1.212042551,0.058873,27
Burned 2,B,15-17,22,9.064202402,0.52562384,1.50875534,0.055963,27
Burned 2,B,15-17,23,9.226159295,0.830331334,1.394375438,0.061232,27
Burned 2,B,15-17,24,9.829767068,0.492850082,1.626283912,0.059432,27
Burned 2,B,15-17,25,11.18695197,0.587014974,1.615610882,0.057754,27
Burned 2,B,15-17,26,11.3032792,0.195617986,1.474823286,0.061232,27
Burned 2,B,15-17,27,12.54413686,0.359205644,1.321628955,0.055404,27
Burned 2,B,15-17,28,13.90132176,0.254742917,1.401416533,0.059432,27
Burned 2,B,15-17,29,15.25850665,0.299207524,1.284682915,0.058313,27
Burned 2,B,15-17,30,20.9525975,0.266737725,1.291458612,0.059993,27
Burned 3,C,15-17,12,3.798013435,0.160464096,0.063321602,0.034481,9
Burned 3,C,15-17,13,6.398070074,0.20168653,0.069634643,0.032742,9
Burned 3,C,15-17,14,5.075366353,0.134001332,0.059908969,0.03832,9
Burned 3,C,15-17,15,4.364354447,0.215413095,0.088389139,0.03309,9
Burned 3,C,15-17,16,6.350837153,0.397064887,0.061631972,0.03658,9
Burned 3,C,15-17,17,6.329029576,0.202996674,0.051042805,0.03483,9
Burned 3,C,15-17,18,7.552922602,0.211708306,0.041062267,0.03222,9
Burned 3,C,15-17,19,5.649374171,0.220567775,0.060679904,0.03745,9
Burned 3,C,15-17,20,4.459079494,0.174255224,0.057803064,0.03571,9
Burned 3,C,15-17,21,4.614349881,0.352883694,0.064288652,0.03396,9
Burned 3,C,15-17,22,6.641847324,0.303899624,0.036006697,0.03745,9
Burned 3,C,15-17,23,4.214605106,0.128717377,0.035426143,0.03265,9
Burned 3,C,15-17,24,3.174889894,0.40787629,0.03194228,0.03527,9
Burned 3,C,15-17,25,5.172341069,0.411923272,0.023909009,0.0344,9
